Class,Size,Ties,Pairs,Density,AvgDist,Diameter,nWeakComp,pWeakComp,2StepReach,ReachEffic,Broker,nBroker,EgoBetween,nEgoBetween,Size2,Ties2,Pairs2,Density2,AvgDist2,Diameter2,nWeakComp2,pWeakComp2,2StepReach2,ReachEffic2,Broker2,nBroker2,EgoBetween2,nEgoBetween2,Size3,Ties3,Pairs3,Density3,AvgDist3,Diameter3,nWeakComp3,pWeakComp3,2StepReach3,ReachEffic3,Broker3,nBroker3,EgoBetween3,nEgoBetween3,Degree,NrmDegree,Share,OutDegree,InDegree,NrmOutDeg,NrmInDeg,Clus Coef,nPairs,Eigenvec,nEigenvec,Power,Normalized Power,inFarness,outFarness,inCloseness,outCloseness,OutdwReach,IndwReach,nOutdwReach,nIndwReach,Betweenness,nBetweenness,Betweenness2,EffSize,Efficiency,Constraint,Hierarchy,Indirects,name, version,name,wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug,bug_2
java\org\apache\poi\hssf\record\LineFormatRecord.java-->LineFormatRecord,7,5,42,11.904762,,,2,28.571428,46.825397,34.03846,18.5,0.440476,5,11.904762,2,0,2,0,,,2,100,24.603174,98.936172,1,0.5,0,0,5,0,20,0,,,5,100,46.560848,41.314552,10,0.5,0,0,7,1.851852,0.002867,5,2,1.322751,0.529101,0.119048,21,0.069599,9.842738,5.000094,0.345994,142506,141372,0.265252,0.26738,6,3,0.015831,0.007916,4.052631,0.002844,0.257293,5.571428,0.795918,0.173172,0.027974,0.087178,poi,1.5,org.apache.poi.hssf.record.LineFormatRecord,25,2,0,6,44,128,1,5,23,0.948863636,429,0.363636364,3,0.333333333,0.352,1,6,15.28,2,0.92,1,1
java\org\apache\poi\hssf\record\formula\AttrPtg.java-->AttrPtg,3,0,6,0,,,3,100,38.359787,81.46067,3,0.5,2,33.333332,1,0,0,,0,0,1,100,4.761905,100,0,,0,,3,0,6,0,,,3,100,38.359787,81.46067,3,0.5,2,33.333332,3,0.793651,0.001229,3,1,0.793651,0.26455,0,3,0.019667,2.781392,349.939453,24.21496,128604,137604,0.293926,0.274701,10,14.95,0.026385,0.039446,4.666667,0.003275,0.257633,3,1,0.375,0.21031,0,poi,1.5,org.apache.poi.hssf.record.formula.AttrPtg,20,2,0,4,36,138,1,4,20,0.846889952,336,0.909090909,7,0.28,0.225,1,2,15.25,1,0.9,6,1
java\org\apache\poi\hssf\record\RKRecord.java-->RKRecord,7,11,42,26.190475,,,2,28.571428,46.296295,35.934292,15.5,0.369048,2,4.761905,2,0,2,0,,,2,100,25.925926,92.452827,1,0.5,0,0,5,3,20,15,,,2,40,45.502647,45.144356,8.5,0.425,0,0,7,1.851852,0.002867,5,2,1.322751,0.529101,0.261905,21,0.068707,9.716651,6.122004,0.423628,131974,141372,0.28642,0.26738,6,13.08333,0.015831,0.034521,15,0.010526,0.51936,3.857143,0.55102,0.180533,0.002622,0.122694,poi,1.5,org.apache.poi.hssf.record.RKRecord,23,2,0,8,48,235,2,6,21,0.924242424,379,0.444444444,0,0.35483871,0.289855072,1,5,15.08695652,6,1.4783,1,1
java\org\apache\poi\hssf\record\UnicodeString.java-->UnicodeString,6,7,30,23.333334,,,2,33.333332,45.767197,58.053692,11.5,0.383333,3,10,3,1,6,16.666666,,,2,66.666664,2.910053,55,2.5,0.416667,0,0,3,0,6,0,,,3,100,45.238094,61.510792,3,0.5,0,0,6,1.587302,0.002457,3,3,0.793651,0.793651,0.233333,15,0.041793,5.910396,3.000001,0.207593,131238,142128,0.288026,0.265957,4,12.833332,0.010554,0.033861,3,0.002105,0.095463,3.666667,0.611111,0.263162,0.032883,0.238025,poi,1.5,org.apache.poi.hssf.record.UnicodeString,22,2,0,5,41,159,2,3,18,0.702380952,325,0.75,0,0.366666667,0.266233766,2,6,13.59090909,6,1.4545,3,1
java\org\apache\poi\hpsf\MarkUnsupportedException.java-->MarkUnsupportedException,2,0,2,0,,,2,100,5.026455,95,1,0.5,1,50,1,0,0,,0,0,1,100,4.232804,100,0,,0,,1,0,0,,0,0,1,100,1.058201,100,0,,0,,2,0.529101,0.000819,1,1,0.26455,0.26455,0,1,0.000001,0.000173,0.999943,0.069194,139871,142884,0.270249,0.26455,2,5.583333,0.005277,0.014732,2.083333,0.001462,0.010666,2,1,0.5,0,0,poi,1.5,org.apache.poi.hpsf.MarkUnsupportedException,4,4,0,3,8,6,2,1,4,2,20,0,0,1,0.666666667,0,0,4,0,0,1,1
java\org\apache\poi\poifs\storage\HeaderBlockReader.java-->HeaderBlockReader,7,3,42,7.142857,,,4,57.142857,44.179893,87.434555,19.5,0.464286,11,26.190475,4,0,12,0,,,4,100,10.84656,80.392159,6,0.5,0,0,3,2,6,33.333332,,,1,33.333332,35.714287,96.428574,2,0.333333,0,0,7,1.851852,0.002867,3,4,0.793651,1.058201,0.071429,21,0.019708,2.787167,3.747714,0.259333,124453,142128,0.303729,0.265957,4,22.383335,0.010554,0.059059,44.0933,0.030941,1.452157,6.142857,0.877551,0.180084,0.048986,0.098535,poi,1.5,org.apache.poi.poifs.storage.HeaderBlockReader,7,1,0,6,20,9,2,4,7,0.833333333,173,1,5,0,0.571428571,0,0,22.85714286,2,1,1,1
java\org\apache\poi\hssf\record\formula\ValueReferencePtg.java-->ValueReferencePtg,4,1,12,8.333333,,,3,75,38.359787,78.37838,5.5,0.458333,4,33.333332,2,1,2,50,,,1,50,4.761905,72,0.5,0.25,0,0,2,0,2,0,,,2,100,35.449734,83.75,1,0.5,0,0,4,1.058201,0.001638,2,2,0.529101,0.529101,0.083333,6,0.019786,2.798167,2.000201,0.138409,128226,142506,0.294792,0.265252,3,15.95,0.007916,0.042084,6.166667,0.004327,0.563262,3.625,0.90625,0.274233,0.004558,0.045714,poi,1.5,org.apache.poi.hssf.record.formula.ValueReferencePtg,14,2,0,4,24,37,2,3,14,0.833333333,151,0.833333333,2,0.368421053,0.375,1,2,9.357142857,1,0.8571,0,0
java\org\apache\poi\hssf\record\InterfaceHdrRecord.java-->InterfaceHdrRecord,5,4,20,20,,,1,20,46.296295,35.140564,8,0.4,2,10,2,0,2,0,,,2,100,26.455027,76.335876,1,0.5,0,0,3,0,6,0,,,3,100,44.708996,46.049046,3,0.5,0,0,5,1.322751,0.002048,3,2,0.793651,0.529101,0.2,10,0.067396,9.531233,3.000077,0.207598,132725,142128,0.284799,0.265957,4,12.58333,0.010554,0.033201,0.064516,0.000045,0.009507,3.4,0.68,0.207333,0.000146,0.018107,poi,1.5,org.apache.poi.hssf.record.InterfaceHdrRecord,11,2,0,5,21,49,2,3,9,0.933333333,107,0.333333333,0,0.578947368,0.522727273,1,6,8.454545455,2,0.8182,0,0
java\org\apache\poi\hssf\record\UnitsRecord.java-->UnitsRecord,6,5,30,16.666666,,,1,16.666666,45.767197,35.306122,12.5,0.416667,3,10,2,0,2,0,,,2,100,24.603174,98.936172,1,0.5,0,0,4,0,12,0,,,4,100,45.502647,43.434345,6,0.5,0,0,6,1.587302,0.002457,4,2,1.058201,0.529101,0.166667,15,0.066219,9.364776,4.000031,0.276792,142506,141750,0.265252,0.266667,5,3,0.013193,0.007916,3,0.002105,0.19572,4.333333,0.722222,0.207929,0.032737,0.101708,poi,1.5,org.apache.poi.hssf.record.UnitsRecord,11,2,0,5,22,43,1,4,9,0.85,117,0.5,0,0.578947368,0.522727273,1,6,9.454545455,2,0.8182,1,1
java\org\apache\poi\hssf\dev\HSSF.java-->HSSF,10,11,90,12.222222,,,2,20,49.206348,60.38961,39.5,0.438889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,90,12.222222,,,2,20,49.206348,60.38961,39.5,0.438889,0,0,10,2.645503,0.004095,10,0,2.645503,0,0.122222,45,0.027944,3.951895,1090.125854,75.434059,143262,90587,0.263852,0.417278,58.249954,1,0.153694,0.002639,0,0,1.191947,7.85,0.785,0.129142,0.009174,0.130511,poi,1.5,org.apache.poi.hssf.dev.HSSF,4,1,0,10,49,0,0,10,4,0,492,1,2,0,0.5625,0,0,121,8,2,2,1
